2.939909062,0.00542,-0.02003,0.00074
2.939999971,0.00595,-0.01955,0.00167
2.94009088,0.00505,-0.02019,0.00165
2.940181789,0.00586,-0.02002,0.00128
2.940272698,0.00535,-0.01977,0.00177
2.940363607,0.00591,-0.01989,0.00228
2.940454516,0.00613,-0.01994,0.00204
2.940545425,0.00632,-0.02071,0.00190
2.940636334,0.00631,-0.01944,0.00237
2.940727243,0.00536,-0.01993,0.00165
2.940818152,0.00559,-0.01984,0.00094
2.940909061,0.00624,-0.02006,0.00196
2.940999971,0.00617,-0.01921,0.00158
2.94109088,0.00612,-0.01985,0.00076
2.941181789,0.00565,-0.02121,0.00117
2.941272698,0.00686,-0.01953,0.00119
2.941363607,0.00602,-0.01969,0.00183
2.941454516,0.00663,-0.01948,0.00150
2.941545425,0.00597,-0.01996,0.00142
2.941636334,0.00600,-0.02051,0.00153
2.941727243,0.00600,-0.01964,0.00174
2.941818152,0.00546,-0.02004,0.00054
2.941909061,0.00662,-0.01994,0.00173
2.941999971,0.00594,-0.01989,0.00134
2.94209088,0.00656,-0.02003,0.00130
2.942181789,0.00617,-0.02125,0.00190
2.942272698,0.00670,-0.02008,0.00126
2.942363607,0.00646,-0.02036,0.00090
2.942454516,0.00597,-0.02023,0.00116
2.942545425,0.00590,-0.02031,0.00086
2.942636334,0.00610,-0.02024,0.00076
2.942727243,0.00646,-0.02029,0.00096
2.942818152,0.00554,-0.02024,0.00190
2.942909061,0.00733,-0.02008,0.00075
2.942999971,0.00703,-0.01992,0.00163
2.94309088,0.00690,-0.02009,0.00272
2.943181789,0.00747,-0.01992,0.00154
2.943272698,0.00634,-0.02031,0.00201
2.943363607,0.00645,-0.02025,0.00147
2.943454516,0.00790,-0.01985,0.00179
2.943545425,0.00775,-0.02069,0.00118
2.943636334,0.00833,-0.01987,0.00115
2.943727243,0.00732,-0.02109,0.00202
2.943818152,0.00742,-0.02067,0.00170
2.943909061,0.00726,-0.02062,0.00124
2.943999971,0.00733,-0.02166,0.00146
2.94409088,0.00837,-0.02168,0.00211
2.944181789,0.00816,-0.02107,0.00099
2.944272698,0.00730,-0.02057,0.00114
2.944363607,0.00690,-0.02075,0.00074
2.944454516,0.00813,-0.02061,0.00135
2.944545425,0.00820,-0.02165,0.00218
2.944636334,0.00712,-0.02048,0.00164
2.944727243,0.00738,-0.02097,0.00030
2.944818152,0.00780,-0.02128,0.00026
2.944909061,0.00771,-0.02113,0.00177
2.944999971,0.00793,-0.02115,0.00117
2.94509088,0.00761,-0.02017,0.00189
2.945181789,0.00820,-0.02085,0.00131
2.945272698,0.00718,-0.02176,0.00177
2.945363607,0.00826,-0.02037,0.00209
2.945454516,0.00823,-0.02159,0.00188
2.945545425,0.00778,-0.02061,0.00200
2.945636334,0.00852,-0.02015,0.00170
2.945727243,0.00853,-0.02127,0.00128
2.945818152,0.00787,-0.02093,0.00277
2.945909061,0.00873,-0.02028,0.00171
2.945999971,0.00763,-0.02061,0.00091
2.94609088,0.00854,-0.02142,0.00058
2.946181789,0.00816,-0.02085,0.00113
2.946272698,0.00837,-0.02031,0.00103
2.946363607,0.00940,-0.02120,0.00184
2.946454516,0.00870,-0.02163,0.00153
2.946545425,0.00844,-0.02085,0.00110
2.946636334,0.00874,-0.02107,0.00038
2.946727243,0.00921,-0.02048,0.00158
2.946818152,0.00859,-0.02134,0.00082
2.946909061,0.00883,-0.02114,0.00082
2.946999971,0.00853,-0.02063,0.00168
2.94709088,0.00795,-0.02050,0.00110
2.947181789,0.00938,-0.02089,0.00106
2.947272698,0.00903,-0.02090,0.00187
2.947363607,0.00932,-0.02073,0.00211
2.947454516,0.00850,-0.02069,0.00107
2.947545425,0.00869,-0.02093,0.00132
2.947636334,0.00860,-0.02088,0.00195
2.947727243,0.00840,-0.02101,0.00168
2.947818152,0.00867,-0.02126,0.00160
2.947909061,0.00945,-0.02089,0.00189
2.947999971,0.00779,-0.02085,0.00117
2.94809088,0.00970,-0.02065,0.00201
2.948181789,0.00957,-0.02192,0.00199
2.948272698,0.01026,-0.02184,0.00091
2.948363607,0.00882,-0.02160,0.00179
2.948454516,0.01009,-0.02097,0.00095
2.948545425,0.00957,-0.02115,0.00120
2.948636334,0.00999,-0.02158,0.00125
2.948727243,0.00992,-0.02027,0.00134
2.948818152,0.00962,-0.02050,0.00148
2.948909061,0.00981,-0.02170,0.00163
2.948999971,0.00957,-0.02180,0.00141
2.94909088,0.00969,-0.02110,0.00096
2.949181789,0.01033,-0.02129,0.00196
2.949272698,0.00973,-0.02169,0.00208
2.949363607,0.00995,-0.02089,0.00180
2.949454516,0.00919,-0.02143,0.00120
2.949545425,0.01059,-0.02161,0.00129
2.949636334,0.00980,-0.02195,0.00185
2.949727243,0.01009,-0.02149,0.00256
2.949818152,0.01055,-0.02120,0.00163
2.949909061,0.00983,-0.02090,0.00095
2.94999997,0.01056,-0.02187,0.00117
2.95009088,0.00983,-0.02217,0.00122
2.950181789,0.00991,-0.02162,0.00163
2.950272698,0.00984,-0.02211,0.00155
2.950363607,0.01051,-0.02037,0.00132
2.950454516,0.00999,-0.02050,0.00196
2.950545425,0.00986,-0.02083,0.00111
2.950636334,0.00972,-0.02119,0.00178
2.950727243,0.01084,-0.02167,0.00114
2.950818152,0.01021,-0.02177,0.00097
2.950909061,0.01107,-0.02232,0.00207
2.95099997,0.01074,-0.02179,0.00187
2.95109088,0.01084,-0.02174,0.00031
2.951181789,0.01015,-0.02141,0.00107
2.951272698,0.01061,-0.02137,0.00130
2.951363607,0.01042,-0.02128,0.00161
2.951454516,0.01046,-0.02134,0.00034
2.951545425,0.01123,-0.02193,0.00079
2.951636334,0.00961,-0.02205,0.00154
2.951727243,0.01024,-0.02117,0.00137
2.951818152,0.01103,-0.02194,0.00125
2.951909061,0.01026,-0.02120,0.00140
2.95199997,0.01098,-0.02165,0.00090
2.95209088,0.01044,-0.02129,0.00174
2.952181789,0.01055,-0.02221,0.00133
2.952272698,0.01026,-0.02145,0.00054
2.952363607,0.01232,-0.02095,0.00130
2.952454516,0.01080,-0.02175,0.00090
2.952545425,0.01040,-0.02211,0.00026
2.952636334,0.00994,-0.02170,0.00079
2.952727243,0.01126,-0.02147,0.00099
2.952818152,0.01129,-0.02177,0.00137
2.952909061,0.01162,-0.02177,0.00151
2.95299997,0.01170,-0.02133,0.00243
2.95309088,0.01191,-0.02193,0.00199
2.953181789,0.01150,-0.02170,0.00028
2.953272698,0.01088,-0.02195,0.00167
2.953363607,0.01101,-0.02185,0.00072
2.953454516,0.01123,-0.02133,0.00057
2.953545425,0.01161,-0.02144,0.00053
2.953636334,0.01123,-0.02122,0.00167
2.953727243,0.01179,-0.02131,0.00079
2.953818152,0.01104,-0.02301,0.00118
2.953909061,0.01233,-0.02154,0.00152
2.95399997,0.01121,-0.02174,0.00099
2.95409088,0.01217,-0.02229,0.00092
2.954181789,0.01214,-0.02157,0.00164
2.954272698,0.01200,-0.02209,0.00183
2.954363607,0.01177,-0.02237,0.00054
2.954454516,0.01258,-0.02217,0.00061
2.954545425,0.01133,-0.02182,0.00132
2.954636334,0.01098,-0.02180,0.00185
2.954727243,0.01146,-0.02244,0.00072
2.954818152,0.01196,-0.02229,0.00034
2.954909061,0.01284,-0.02176,0.00112
2.95499997,0.01167,-0.02264,0.00071
2.95509088,0.01382,-0.02220,0.00074
2.955181789,0.01277,-0.02154,0.00182
2.955272698,0.01249,-0.02130,0.00104
2.955363607,0.01194,-0.02160,0.00121
2.955454516,0.01266,-0.02277,0.00104
2.955545425,0.01237,-0.02281,0.00074
2.955636334,0.01223,-0.02150,0.00136
2.955727243,0.01278,-0.02221,0.00155
2.955818152,0.01305,-0.02185,0.00182
2.955909061,0.01360,-0.02222,0.00095
2.95599997,0.01248,-0.02261,0.00153
2.95609088,0.01227,-0.02142,0.00146
2.956181789,0.01203,-0.02251,0.00188
2.956272698,0.01173,-0.02209,0.00123
2.956363607,0.01313,-0.02205,0.00157
2.956454516,0.01319,-0.02219,0.00113
2.956545425,0.01358,-0.02303,0.00073
2.956636334,0.01328,-0.02223,0.00103
2.956727243,0.01306,-0.02282,0.00063
2.956818152,0.01346,-0.02225,0.00047
2.956909061,0.01267,-0.02239,0.00101
2.95699997,0.01277,-0.02279,0.00170
2.95709088,0.01340,-0.02242,0.00147
2.957181789,0.01418,-0.02231,0.00153
2.957272698,0.01343,-0.02177,0.00135
2.957363607,0.01278,-0.02283,0.00145
2.957454516,0.01313,-0.02323,0.00114
2.957545425,0.01296,-0.02224,0.00115
2.957636334,0.01329,-0.02266,0.00029
2.957727243,0.01332,-0.02260,0.00089
2.957818152,0.01315,-0.02288,0.00130
2.957909061,0.01385,-0.02233,0.00050
2.95799997,0.01322,-0.02172,0.00032
2.95809088,0.01379,-0.02280,0.00101
2.958181789,0.01423,-0.02329,0.00162
2.958272698,0.01404,-0.02198,0.00061
2.958363607,0.01363,-0.02239,0.00091
2.958454516,0.01424,-0.02216,0.00089
2.958545425,0.01233,-0.02277,0.00058
2.958636334,0.01345,-0.02213,0.00044
2.958727243,0.01328,-0.02206,0.00048
2.958818152,0.01311,-0.02188,0.00085
2.958909061,0.01340,-0.02222,0.00034
2.95899997,0.01398,-0.02238,0.00021
2.959090879,0.01375,-0.02241,0.00091
2.959181789,0.01379,-0.02229,0.00071
2.959272698,0.01440,-0.02308,0.00163
2.959363607,0.01497,-0.02371,0.00128
2.959454516,0.01376,-0.02265,0.00029
2.959545425,0.01316,-0.02230,0.00195
2.959636334,0.01365,-0.02245,0.00068
2.959727243,0.01403,-0.02278,0.00119
2.959818152,0.01429,-0.02249,0.00038
2.959909061,0.01428,-0.02322,0.00109
2.95999997,0.01492,-0.02259,0.00193
2.960090879,0.01416,-0.02166,0.00034
2.960181789,0.01504,-0.02316,0.00086
2.960272698,0.01348,-0.02305,0.00099
2.960363607,0.01339,-0.02229,-0.00004
2.960454516,0.01455,-0.02284,0.00083
2.960545425,0.01382,-0.02243,0.00010
2.960636334,0.01419,-0.02243,0.00064
2.960727243,0.01384,-0.02255,0.00136
2.960818152,0.01426,-0.02277,0.00162
2.960909061,0.01299,-0.02246,0.00113
2.96099997,0.01362,-0.02225,0.00127
2.961090879,0.01497,-0.02305,0.00047
2.961181789,0.01402,-0.02179,0.00085
2.961272698,0.01484,-0.02197,0.00072
2.961363607,0.01487,-0.02103,0.00127
2.961454516,0.01419,-0.02317,0.00115
2.961545425,0.01519,-0.02198,0.00124
2.961636334,0.01485,-0.02204,0.00137
2.961727243,0.01440,-0.02349,0.00164
2.961818152,0.01539,-0.02239,0.00108
2.961909061,0.01578,-0.02257,0.00167
2.96199997,0.01562,-0.02183,0.00095
2.962090879,0.01512,-0.02279,0.00073
2.962181789,0.01550,-0.02268,0.00123
2.962272698,0.01499,-0.02198,0.00050
2.962363607,0.01479,-0.02271,0.00101
2.962454516,0.01472,-0.02286,0.00209
2.962545425,0.01493,-0.02238,0.00173
2.962636334,0.01532,-0.02178,0.00207
2.962727243,0.01524,-0.02263,0.00032
2.962818152,0.01457,-0.02253,0.00110
2.962909061,0.01527,-0.02185,0.00034
2.96299997,0.01531,-0.02250,0.00129
2.963090879,0.01453,-0.02265,0.00045
2.963181789,0.01527,-0.02192,0.00083
2.963272698,0.01536,-0.02261,0.00069
2.963363607,0.01583,-0.02324,0.00151
2.963454516,0.01545,-0.02349,0.00036
2.963545425,0.01561,-0.02231,0.00079
2.963636334,0.01511,-0.02225,0.00093
2.963727243,0.01579,-0.02239,0.00105
2.963818152,0.01522,-0.02370,0.00096
2.963909061,0.01600,-0.02207,0.00054
2.96399997,0.01536,-0.02271,0.00061
2.964090879,0.01664,-0.02311,0.00080
2.964181789,0.01637,-0.02182,0.00082
2.964272698,0.01648,-0.02250,0.00081
2.964363607,0.01575,-0.02260,0.00165
2.964454516,0.01609,-0.02316,0.00119
2.964545425,0.01629,-0.02173,0.00153
2.964636334,0.01534,-0.02256,0.00143
2.964727243,0.01574,-0.02203,0.00011
2.964818152,0.01552,-0.02199,0.00085
2.964909061,0.01571,-0.02359,0.00034
2.96499997,0.01582,-0.02169,0.00107
2.965090879,0.01624,-0.02235,0.00080
2.965181789,0.01599,-0.02321,0.00006
2.965272698,0.01568,-0.02260,0.00211
2.965363607,0.01685,-0.02237,0.00017
2.965454516,0.01597,-0.02311,0.00105
2.965545425,0.01665,-0.02238,0.00175
2.965636334,0.01603,-0.02189,0.00081
2.965727243,0.01618,-0.02349,0.00085
2.965818152,0.01802,-0.02267,0.00055
2.965909061,0.01657,-0.02259,0.00000
2.96599997,0.01724,-0.02275,0.00053
2.966090879,0.01682,-0.02336,0.00094
2.966181789,0.01672,-0.02197,0.00060
2.966272698,0.01723,-0.02328,0.00100
2.966363607,0.01678,-0.02306,0.00116
2.966454516,0.01678,-0.02236,0.00075
2.966545425,0.01664,-0.02368,0.00106
2.966636334,0.01624,-0.02251,0.00111
2.966727243,0.01675,-0.02344,0.00101
2.966818152,0.01655,-0.02259,0.00040
2.966909061,0.01767,-0.02277,0.00076
2.96699997,0.01734,-0.02190,0.00035
2.967090879,0.01705,-0.02319,0.00041
2.967181789,0.01619,-0.02267,0.00132
2.967272698,0.01673,-0.02292,0.00050
2.967363607,0.01664,-0.02222,0.00014
2.967454516,0.01720,-0.02354,0.00101
2.967545425,0.01771,-0.02251,0.00099
2.967636334,0.01669,-0.02292,0.00001
2.967727243,0.01830,-0.02233,0.00068
2.967818152,0.01778,-0.02279,0.00001
2.967909061,0.01751,-0.02294,0.00050
2.96799997,0.01828,-0.02249,0.00122
2.968090879,0.01693,-0.02180,0.00145
2.968181788,0.01728,-0.02243,0.00105
2.968272698,0.01725,-0.02264,0.00053
2.968363607,0.01716,-0.02309,0.00075
2.968454516,0.01801,-0.02240,0.00027
2.968545425,0.01716,-0.02275,0.00156
2.968636334,0.01870,-0.02297,0.00065
2.968727243,0.01760,-0.02257,0.00067
2.968818152,0.01812,-0.02279,0.00005
2.968909061,0.01714,-0.02299,0.00097
2.96899997,0.01729,-0.02284,0.00124
2.969090879,0.01740,-0.02290,0.00069
2.969181788,0.01720,-0.02288,0.00017
2.969272698,0.01673,-0.02369,-0.00009
2.969363607,0.01840,-0.02258,0.00031
2.969454516,0.01764,-0.02207,0.00032
2.969545425,0.01693,-0.02367,0.00136
2.969636334,0.01751,-0.02296,0.00113
2.969727243,0.01852,-0.02252,0.00079
2.969818152,0.01738,-0.02304,0.00111
2.969909061,0.01800,-0.02236,0.00176
2.96999997,0.01738,-0.02321,0.00113
2.970090879,0.01760,-0.02270,0.00056
2.970181788,0.01879,-0.02311,0.00072
2.970272698,0.01844,-0.02168,0.00126
2.970363607,0.01822,-0.02295,0.00007
2.970454516,0.01832,-0.02302,0.00088
2.970545425,0.01819,-0.02215,0.00044
2.970636334,0.01732,-0.02281,0.00070
2.970727243,0.01892,-0.02220,0.00064
2.970818152,0.01752,-0.02302,0.00133
2.970909061,0.01799,-0.02229,0.00100
2.97099997,0.01807,-0.02256,0.00066
2.971090879,0.01834,-0.02327,0.00089
2.971181788,0.01824,-0.02331,0.00039
2.971272698,0.01814,-0.02375,0.00099
2.971363607,0.01783,-0.02270,0.00040
2.971454516,0.01773,-0.02279,0.00061
2.971545425,0.01823,-0.02403,0.00014
2.971636334,0.01822,-0.02374,0.00030
2.971727243,0.01786,-0.02358,0.00035
2.971818152,0.01799,-0.02315,0.00006
2.971909061,0.01760,-0.02313,0.00120
2.97199997,0.01871,-0.02296,0.00115
2.972090879,0.01921,-0.02258,0.00044
2.972181788,0.01917,-0.02289,0.00106
2.972272698,0.01841,-0.02319,-0.00045
2.972363607,0.01867,-0.02316,0.00072
2.972454516,0.01902,-0.02278,0.00103
2.972545425,0.01892,-0.02271,0.00106
2.972636334,0.01864,-0.02295,-0.00003
2.972727243,0.01861,-0.02275,0.00106
2.972818152,0.01862,-0.02298,-0.00012
2.972909061,0.01805,-0.02328,0.00092
2.97299997,0.01943,-0.02299,0.00033
2.973090879,0.01946,-0.02373,0.00032
2.973181788,0.01823,-0.02295,0.00004
2.973272698,0.01919,-0.02276,-0.00010
2.973363607,0.01843,-0.02279,0.00017
2.973454516,0.01855,-0.02276,0.00010
2.973545425,0.01928,-0.02307,-0.00008
2.973636334,0.01910,-0.02363,0.00070
2.973727243,0.01913,-0.02332,0.00027
2.973818152,0.01967,-0.02244,0.00184
2.973909061,0.01878,-0.02292,0.00065
2.97399997,0.01941,-0.02251,0.00009
2.974090879,0.01942,-0.02246,0.00073
2.974181788,0.01914,-0.02310,0.00140
2.974272698,0.01841,-0.02260,0.00079
2.974363607,0.01791,-0.02280,0.00081
2.974454516,0.01908,-0.02257,0.00002
2.974545425,0.02022,-0.02235,0.00063
2.974636334,0.01840,-0.02299,0.00001
2.974727243,0.01942,-0.02310,-0.00007
2.974818152,0.01937,-0.02370,0.00063
2.974909061,0.01844,-0.02309,0.00018
2.97499997,0.01920,-0.02306,0.00140
2.975090879,0.01873,-0.02335,0.00122
2.975181788,0.01911,-0.02315,0.00019
2.975272698,0.01928,-0.02281,0.00035
2.975363607,0.01963,-0.02269,0.00000
2.975454516,0.01894,-0.02295,0.00013
2.975545425,0.01970,-0.02283,0.00049
2.975636334,0.01896,-0.02183,0.00030
2.975727243,0.02012,-0.02276,-0.00049
2.975818152,0.01967,-0.02247,0.00053
2.975909061,0.01980,-0.02328,0.00052
2.97599997,0.02007,-0.02252,0.00030
2.976090879,0.02008,-0.02144,-0.00020
2.976181788,0.01941,-0.02272,0.00044
2.976272698,0.02017,-0.02262,0.00062
2.976363607,0.01929,-0.02259,0.00094
2.976454516,0.02023,-0.02158,0.00003
2.976545425,0.01963,-0.02355,0.00097
2.976636334,0.01920,-0.02255,-0.00017
2.976727243,0.01860,-0.02245,0.00029
2.976818152,0.01914,-0.02268,0.00042
2.976909061,0.02018,-0.02242,-0.00009
2.97699997,0.02032,-0.02278,0.00066
2.977090879,0.02017,-0.02152,0.00065
2.977181788,0.01998,-0.02236,0.00007
2.977272697,0.02022,-0.02274,0.00027
2.977363607,0.01984,-0.02235,0.00014
2.977454516,0.02049,-0.02289,0.00026
2.977545425,0.01977,-0.02275,0.00042
2.977636334,0.01956,-0.02194,0.00071
2.977727243,0.02110,-0.02286,0.00081
2.977818152,0.02117,-0.02297,0.00171
2.977909061,0.02057,-0.02270,0.00050
2.97799997,0.02025,-0.02300,0.00043
2.978090879,0.02020,-0.02275,0.00039
2.978181788,0.02055,-0.02260,-0.00057
2.978272697,0.02059,-0.02287,-0.00085
2.978363607,0.01993,-0.02244,0.00042
2.978454516,0.02007,-0.02344,0.00134
2.978545425,0.02043,-0.02261,0.00022
2.978636334,0.02022,-0.02259,0.00072
2.978727243,0.02081,-0.02292,0.00087
2.978818152,0.02154,-0.02295,0.00047
2.978909061,0.02059,-0.02273,-0.00077
2.97899997,0.02099,-0.02287,0.00060
2.979090879,0.02053,-0.02221,0.00057
2.979181788,0.02099,-0.02306,0.00136
2.979272697,0.02080,-0.02195,0.00089
2.979363607,0.02037,-0.02184,0.00092
2.979454516,0.02067,-0.02286,0.00012
2.979545425,0.02052,-0.02361,0.00008
2.979636334,0.02043,-0.02266,0.00067
2.979727243,0.02098,-0.02259,-0.00002
2.979818152,0.02134,-0.02210,0.00088
2.979909061,0.02159,-0.02217,0.00058
2.97999997,0.02117,-0.02286,0.00084
2.980090879,0.02147,-0.02232,0.00049
2.980181788,0.02142,-0.02268,-0.00021
2.980272697,0.02155,-0.02278,0.00130
2.980363607,0.02145,-0.02250,0.00027
2.980454516,0.02051,-0.02323,0.00032
2.980545425,0.02162,-0.02345,0.00138
2.980636334,0.02151,-0.02311,-0.00009
2.980727243,0.02102,-0.02230,0.00039
2.980818152,0.02122,-0.02193,0.00000
2.980909061,0.02126,-0.02255,0.00082
2.98099997,0.02131,-0.02311,0.00012
2.981090879,0.02156,-0.02246,0.00084
2.981181788,0.02182,-0.02258,0.00047
2.981272697,0.02100,-0.02268,0.00059
2.981363607,0.02152,-0.02210,0.00031
2.981454516,0.02117,-0.02141,0.00055
2.981545425,0.02168,-0.02323,-0.00027
2.981636334,0.02139,-0.02244,0.00049
2.981727243,0.02071,-0.02264,0.00026
2.981818152,0.02227,-0.02312,0.00005
2.981909061,0.02147,-0.02200,0.00020
2.98199997,0.02201,-0.02199,0.00094
2.982090879,0.02178,-0.02271,-0.00004
2.982181788,0.02100,-0.02171,-0.00036
2.982272697,0.02111,-0.02344,0.00087
2.982363607,0.02130,-0.02323,0.00039
2.982454516,0.02193,-0.02275,0.00035
2.982545425,0.02144,-0.02243,0.00001
2.982636334,0.02076,-0.02318,0.00048
2.982727243,0.02222,-0.02224,-0.00017
2.982818152,0.02212,-0.02235,0.00089
2.982909061,0.02193,-0.02149,0.00018
2.98299997,0.02182,-0.02262,0.00028
2.983090879,0.02229,-0.02259,0.00063
2.983181788,0.02097,-0.02225,0.00015
2.983272697,0.02063,-0.02210,0.00079
2.983363607,0.02193,-0.02232,0.00083
2.983454516,0.02150,-0.02219,-0.00048
2.983545425,0.02185,-0.02165,0.00097
2.983636334,0.02192,-0.02237,0.00071
2.983727243,0.02162,-0.02262,0.00056
2.983818152,0.02214,-0.02195,0.00010
2.983909061,0.02171,-0.02202,-0.00006
2.98399997,0.02202,-0.02175,0.00026
2.984090879,0.02245,-0.02269,0.00103
2.984181788,0.02195,-0.02255,-0.00001
2.984272697,0.02185,-0.02267,0.00054
2.984363607,0.02151,-0.02205,0.00107
2.984454516,0.02170,-0.02063,0.00035
2.984545425,0.02325,-0.02230,-0.00017
2.984636334,0.02338,-0.02269,0.00027
2.984727243,0.02214,-0.02215,-0.00015
2.984818152,0.02162,-0.02159,0.00170
2.984909061,0.02182,-0.02262,-0.00013
2.98499997,0.02250,-0.02234,0.00066
2.985090879,0.02250,-0.02216,0.00041
2.985181788,0.02187,-0.02301,-0.00029
2.985272697,0.02201,-0.02213,-0.00002
2.985363607,0.02270,-0.02144,0.00004
2.985454516,0.02228,-0.02248,-0.00037
2.985545425,0.02226,-0.02245,-0.00013
2.985636334,0.02230,-0.02220,0.00069
2.985727243,0.02310,-0.02194,-0.00038
2.985818152,0.02281,-0.02169,0.00013
2.985909061,0.02269,-0.02188,-0.00055
2.98599997,0.02303,-0.02326,0.00076
2.986090879,0.02297,-0.02236,-0.00027
2.986181788,0.02285,-0.02185,0.00042
2.986272697,0.02258,-0.02236,-0.00063
2.986363606,0.02303,-0.02301,0.00004
2.986454516,0.02189,-0.02227,0.00044
2.986545425,0.02195,-0.02219,0.00031
2.986636334,0.02238,-0.02141,-0.00041
2.986727243,0.02243,-0.02154,0.00036
2.986818152,0.02332,-0.02192,-0.00069
2.986909061,0.02258,-0.02130,0.00009
2.98699997,0.02196,-0.02153,0.00052
2.987090879,0.02212,-0.02245,0.00062
2.987181788,0.02377,-0.02212,0.00097
2.987272697,0.02271,-0.02190,-0.00073
2.987363606,0.02292,-0.02251,0.00023
2.987454516,0.02269,-0.02141,0.00066
2.987545425,0.02259,-0.02114,-0.00012
2.987636334,0.02250,-0.02248,0.00015
2.987727243,0.02224,-0.02188,0.00016
2.987818152,0.02260,-0.02165,0.00015
2.987909061,0.02302,-0.02293,0.00085
2.98799997,0.02286,-0.02165,0.00051
2.988090879,0.02210,-0.02086,0.00054
2.988181788,0.02298,-0.02167,0.00094
2.988272697,0.02232,-0.02187,-0.00034
2.988363606,0.02237,-0.02205,-0.00054
2.988454516,0.02325,-0.02220,-0.00080
2.988545425,0.02291,-0.02222,0.00016
2.988636334,0.02296,-0.02166,0.00014
2.988727243,0.02320,-0.02118,0.00060
2.988818152,0.02329,-0.02216,-0.00036
2.988909061,0.02342,-0.02151,0.00052
2.98899997,0.02219,-0.02164,0.00006
2.989090879,0.02310,-0.02152,-0.00006
2.989181788,0.02319,-0.02204,0.00056
2.989272697,0.02321,-0.02186,-0.00016
2.989363606,0.02272,-0.02225,-0.00039
2.989454516,0.02298,-0.02278,-0.00041
2.989545425,0.02338,-0.02219,0.00001
2.989636334,0.02280,-0.02195,-0.00012
2.989727243,0.02239,-0.02208,-0.00017
2.989818152,0.02298,-0.02203,-0.00097
2.989909061,0.02428,-0.02240,0.00035
2.98999997,0.02349,-0.02192,0.00008
2.990090879,0.02333,-0.02201,0.00116
2.990181788,0.02337,-0.02154,0.00095
2.990272697,0.02379,-0.02083,-0.00089
2.990363606,0.02360,-0.02170,0.00006
2.990454516,0.02348,-0.02208,-0.00066
2.990545425,0.02351,-0.02173,0.00005
2.990636334,0.02387,-0.02075,-0.00032
2.990727243,0.02307,-0.02141,-0.00001
2.990818152,0.02312,-0.02202,-0.00021
2.990909061,0.02470,-0.02156,0.00018
2.99099997,0.02385,-0.02231,-0.00004
2.991090879,0.02325,-0.02169,0.00113
2.991181788,0.02343,-0.02145,0.00009
2.991272697,0.02438,-0.02177,0.00030
2.991363606,0.02416,-0.02041,-0.00026
2.991454516,0.02342,-0.02227,-0.00027
2.991545425,0.02298,-0.02145,0.00012
2.991636334,0.02416,-0.02233,-0.00036
2.991727243,0.02430,-0.02215,0.00044
2.991818152,0.02328,-0.02093,-0.00084
2.991909061,0.02328,-0.02189,0.00054
2.99199997,0.02393,-0.02120,0.00008
2.992090879,0.02270,-0.02094,-0.00048
2.992181788,0.02383,-0.02150,0.00068
2.992272697,0.02352,-0.02133,-0.00061
2.992363606,0.02463,-0.02175,0.00081
2.992454516,0.02331,-0.02170,-0.00054
2.992545425,0.02396,-0.02128,-0.00048
2.992636334,0.02363,-0.02129,-0.00084
2.992727243,0.02314,-0.02262,-0.00008
2.992818152,0.02384,-0.02140,-0.00012
2.992909061,0.02350,-0.02148,-0.00058
2.99299997,0.02350,-0.02113,0.00042
2.993090879,0.02401,-0.02118,-0.00011
2.993181788,0.02412,-0.02148,0.00015
2.993272697,0.02415,-0.02102,-0.00056
2.993363606,0.02442,-0.02100,-0.00019
2.993454516,0.02372,-0.02046,-0.00068
2.993545425,0.02463,-0.02066,-0.00060
2.993636334,0.02374,-0.02095,0.00024
2.993727243,0.02464,-0.02130,-0.00010
2.993818152,0.02479,-0.02048,-0.00024
2.993909061,0.02449,-0.02150,0.00075
2.99399997,0.02358,-0.02157,-0.00049
2.994090879,0.02394,-0.02141,-0.00007
2.994181788,0.02510,-0.02059,0.00031
2.994272697,0.02380,-0.02166,-0.00084
2.994363606,0.02463,-0.02211,0.00007
2.994454516,0.02582,-0.02082,-0.00060
2.994545425,0.02493,-0.02118,0.00023
2.994636334,0.02387,-0.02044,0.00046
2.994727243,0.02415,-0.02154,-0.00099
2.994818152,0.02450,-0.02019,0.00026
2.994909061,0.02493,-0.02054,-0.00023
2.99499997,0.02394,-0.02068,-0.00041
2.995090879,0.02431,-0.02090,0.00027
2.995181788,0.02443,-0.02126,-0.00046
2.995272697,0.02447,-0.02054,-0.00038
2.995363606,0.02494,-0.02034,-0.00094
2.995454515,0.02430,-0.02082,-0.00004
2.995545425,0.02522,-0.01999,-0.00026
2.995636334,0.02440,-0.02053,0.00005
2.995727243,0.02368,-0.02097,-0.00068
2.995818152,0.02433,-0.02084,0.00011
2.995909061,0.02456,-0.02013,-0.00062
2.99599997,0.02429,-0.02036,0.00038
2.996090879,0.02382,-0.02147,-0.00009
2.996181788,0.02424,-0.02067,0.00009
2.996272697,0.02462,-0.02099,-0.00003
2.996363606,0.02474,-0.02125,-0.00034
2.996454515,0.02377,-0.02058,0.00059
2.996545425,0.02310,-0.02099,-0.00149
2.996636334,0.02493,-0.02087,-0.00013
2.996727243,0.02423,-0.02028,-0.00061
2.996818152,0.02417,-0.02026,-0.00043
2.996909061,0.02418,-0.02155,0.00022
2.99699997,0.02545,-0.01995,-0.00086
2.997090879,0.02419,-0.02041,-0.00006
2.997181788,0.02506,-0.01965,-0.00045
